plantID,marketable_yield_kg,spad_value,sampling_date
T2-B1-R-P1,24.7,55.7,6/15/18
T2-B2-R-P1,22.9,48.7,6/15/18
T2-B3-R-P1,24.3,61.8,6/15/18
T2-B4-R-P1,22.0,52.1,6/15/18
T3-B1-R-P1,25.1,62.9,6/15/18
T3-B2-R-P1,23.8,56.8,6/15/18
T3-B3-R-P1,23.9,60.0,6/15/18
T3-B4-R-P1,18.2,55.7,6/15/18
T4-B1-R-P1,22.0,53.7,6/15/18
T4-B2-R-P1,19.5,48.9,6/15/18
T4-B3-R-P1,19.2,51.2,6/15/18
T4-B4-R-P1,22.5,53.8,6/15/18
T5-B1-R-P1,23.5,55.4,6/15/18
T5-B2-R-P1,24.9,53.8,6/15/18
T5-B3-R-P1,27.3,53.1,6/15/18
T5-B4-R-P1,25.3,54.9,6/15/18
T1-B1-R-P2,27.0,51.4,july-15-2018
T1-B2-R-P2,22.4,51.3,july-15-2018
T1-B3-R-P2,23.1,46.7,july-15-2018
T1-B4-R-P2,27.3,58.2,july-15-2018
T2-B1-R-P2,24.0,54.2,july-15-2018
T2-B2-R-P2,19.0,53.6,july-15-2018
T2-B3-R-P2,21.5,50.3,july-15-2018
T2-B4-R-P2,27.0,52.8,july-15-2018
T3-B1-R-P2,22.2,48.6,july-15-2018
T3-B2-R-P2,25.0,48.8,july-15-2018
T3-B3-R-P2,24.0,44.4,july-15-2018
T3-B4-R-P2,22.5,58.9,july-15-2018
T4-B1-R-P2,22.9,54.6,july-15-2018
T4-B2-R-P2,25.2,48.4,july-15-2018
T4-B3-R-P2,24.6,59.8,july-15-2018
T4-B4-R-P2,27.7,57.1,july-15-2018
T5-B1-R-P2,23.4,57.7,july-15-2018
T5-B2-R-P2,21.2,52.9,july-15-2018
T5-B3-R-P2,24.5,51.9,july-15-2018
T5-B4-R-P2,26.1,53.5,july-15-2018
T1-B1-S-P1,18.8,50.6,6/15/18
T1-B2-S-P1,23.3,50.3,6/15/18
T1-B3-S-P1,24.0,50.1,6/15/18
T1-B4-S-P1,21.4,50.9,6/15/18
T2-B1-S-P1,18.0,56.5,6/15/18
T2-B2-S-P1,12.5,54.3,6/15/18
T2-B3-S-P1,25.1,43.7,6/15/18
T2-B4-S-P1,21.5,43.7,6/15/18
T3-B1-S-P1,25.7,52.9,6/15/18
T3-B2-S-P1,15.3,53.7,6/15/18
T3-B3-S-P1,16.7,41.5,6/15/18
T3-B4-S-P1,22.4,48.9,6/15/18
T4-B1-S-P1,15.9,53.1,6/15/18
T4-B2-S-P1,13.1,60.3,6/15/18
T4-B3-S-P1,26.9,42.9,6/15/18
T4-B4-S-P1,27.5,46.7,6/15/18
T5-B1-S-P1,17.9,47.6,6/15/18
T5-B2-S-P1,21.6,53.9,6/15/18
T5-B3-S-P1,17.3,54.7,6/15/18
T5-B4-S-P1,24.6,51.4,6/15/18
T1-B1-S-P2,22.9,44.9,july-15-2018
T1-B2-S-P2,18.7,49.8,july-15-2018
T1-B3-S-P2,19.1,50.2,july-15-2018
T1-B4-S-P2,17.7,52.0,july-15-2018
T2-B1-S-P2,25.2,61.1,july-15-2018
T2-B2-S-P2,25.9,49.6,july-15-2018
T2-B3-S-P2,24.9,53.4,july-15-2018
T2-B4-S-P2,18.8,49.5,july-15-2018
T3-B1-S-P2,14.1,46.8,july-15-2018
T3-B2-S-P2,25.7,56.2,july-15-2018
T3-B3-S-P2,22.1,47.7,july-15-2018
T3-B4-S-P2,22.8,66.7,july-15-2018
T4-B1-S-P2,28.2,53.5,july-15-2018
T4-B2-S-P2,18.5,53.3,july-15-2018
T4-B3-S-P2,28.7,52.7,july-15-2018
T4-B4-S-P2,20.9,62.2,july-15-2018
T5-B1-S-P2,19.4,56.3,july-15-2018
T5-B2-S-P2,22.0,51.7,july-15-2018
T5-B3-S-P2,25.0,47.2,july-15-2018
T5-B4-S-P2,22.0,47.8,july-15-2018
T1-B1-N-P1,33.4,53.2,6/15/18
T1-B2-N-P1,19.7,54.4,6/15/18
T1-B3-N-P1,20.4,56.8,6/15/18
T1-B4-N-P1,26.4,50.5,6/15/18
T2-B1-N-P1,28.4,49.0,6/15/18
T2-B2-N-P1,18.7,52.3,6/15/18
T2-B3-N-P1,25.3,61.1,6/15/18
T2-B4-N-P1,19.2,50.7,6/15/18
T3-B1-N-P1,17.2,55.4,6/15/18
T3-B2-N-P1,25.1,51.3,6/15/18
T3-B3-N-P1,22.5,50.6,6/15/18
T3-B4-N-P1,23.9,49.9,6/15/18
T4-B1-N-P1,19.1,51.4,6/15/18
T4-B2-N-P1,31.0,56.9,6/15/18
T4-B3-N-P1,25.3,52.9,6/15/18
T4-B4-N-P1,20.1,53.5,6/15/18
T5-B1-N-P1,25.5,54.5,6/15/18
T5-B2-N-P1,15.9,58.2,6/15/18
T5-B3-N-P1,21.3,54.3,6/15/18
T5-B4-N-P1,29.0,47.7,6/15/18
T1-B1-N-P2,21.1,48.9,july-15-2018
T1-B2-N-P2,26.6,47.2,july-15-2018
T1-B3-N-P2,20.9,43.5,july-15-2018
T1-B4-N-P2,10.5,55.9,july-15-2018
T2-B1-N-P2,17.6,50.5,july-15-2018
T2-B2-N-P2,23.1,53.2,july-15-2018
T2-B3-N-P2,29.2,55.5,july-15-2018
T2-B4-N-P2,19.0,50.5,july-15-2018
T3-B1-N-P2,23.4,51.6,july-15-2018
T3-B2-N-P2,17.2,53.1,july-15-2018
T3-B3-N-P2,16.9,52.7,july-15-2018
T3-B4-N-P2,18.1,49.7,july-15-2018
T4-B1-N-P2,28.8,54.2,july-15-2018
T4-B2-N-P2,26.7,53.6,july-15-2018
T4-B3-N-P2,25.0,51.1,july-15-2018
T4-B4-N-P2,27.6,48.3,july-15-2018
T5-B1-N-P2,19.9,53.9,july-15-2018
T5-B2-N-P2,25.8,56.3,july-15-2018
T5-B3-N-P2,23.0,56.1,july-15-2018
T5-B4-N-P2,16.8,54.6,july-15-2018
